city_name,latitude,longitude,datetime,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,precipitation_sum,weather_code
Semarang,-6.99,110.4225,2016-06-11,27.0,30.5,23.3,39107.84,0.1,51.0
Semarang,-6.99,110.4225,2016-06-12,27.2,30.8,23.6,39092.07,0.2,51.0
Semarang,-6.99,110.4225,2016-06-13,27.0,30.7,24.1,39076.39,1.3,53.0
Semarang,-6.99,110.4225,2016-06-14,26.3,29.4,24.4,36931.93,4.9,61.0
Semarang,-6.99,110.4225,2016-06-15,25.8,28.4,23.7,26761.42,2.0,55.0
Semarang,-6.99,110.4225,2016-06-16,26.6,30.0,23.7,38328.81,0.3,51.0
Semarang,-6.99,110.4225,2016-06-17,26.1,29.2,23.7,37261.08,6.2,61.0
Semarang,-6.99,110.4225,2016-06-18,25.3,27.7,23.8,30527.55,20.0,63.0
Semarang,-6.99,110.4225,2016-06-19,24.0,25.4,22.1,0.0,13.5,63.0
Semarang,-6.99,110.4225,2016-06-20,25.9,29.6,22.7,38974.58,1.8,55.0
Semarang,-6.99,110.4225,2016-06-21,26.1,29.3,23.4,38961.95,0.0,3.0
Semarang,-6.99,110.4225,2016-06-22,25.6,28.6,23.5,38195.84,5.0,53.0
Semarang,-6.99,110.4225,2016-06-23,25.8,29.1,23.2,38178.56,1.7,53.0
Semarang,-6.99,110.4225,2016-06-24,26.6,29.5,24.1,38906.08,2.2,61.0
Semarang,-6.99,110.4225,2016-06-25,26.0,28.7,23.7,38917.21,2.3,55.0
Semarang,-6.99,110.4225,2016-06-26,26.5,29.7,24.0,38906.59,0.0,3.0
Semarang,-6.99,110.4225,2016-06-27,25.4,28.4,23.1,32110.62,8.2,63.0
Semarang,-6.99,110.4225,2016-06-28,25.7,29.5,23.6,21886.64,7.0,53.0
Semarang,-6.99,110.4225,2016-06-29,25.8,28.7,23.7,29078.89,3.9,61.0
Semarang,-6.99,110.4225,2016-06-30,25.7,28.0,23.5,33658.43,2.1,53.0
Semarang,-6.99,110.4225,2016-07-01,26.4,29.7,23.6,38857.15,0.2,51.0
Semarang,-6.99,110.4225,2016-07-02,26.8,30.3,24.0,38848.36,0.6,51.0
Semarang,-6.99,110.4225,2016-07-03,26.0,29.3,23.8,38641.91,4.6,61.0
Semarang,-6.99,110.4225,2016-07-04,26.9,29.8,24.0,38906.36,0.5,51.0
Semarang,-6.99,110.4225,2016-07-05,26.8,30.7,23.8,38898.23,0.0,1.0
Semarang,-6.99,110.4225,2016-07-06,27.2,30.5,24.6,38890.68,0.0,2.0
Semarang,-6.99,110.4225,2016-07-07,26.3,30.2,22.1,38883.77,0.0,2.0
Semarang,-6.99,110.4225,2016-07-08,26.8,30.5,22.7,38945.94,0.0,3.0
Semarang,-6.99,110.4225,2016-07-09,26.4,30.0,22.9,38803.38,1.0,51.0
Semarang,-6.99,110.4225,2016-07-10,27.0,30.7,24.0,38867.43,0.9,51.0
Semarang,-6.99,110.4225,2016-07-11,26.5,29.9,24.0,38797.39,1.2,53.0
Semarang,-6.99,110.4225,2016-07-12,25.7,28.4,22.9,21190.9,1.0,51.0
Semarang,-6.99,110.4225,2016-07-13,26.4,29.7,24.1,38795.21,1.3,53.0
Semarang,-6.99,110.4225,2016-07-14,26.4,29.9,23.9,38795.46,3.7,63.0
Semarang,-6.99,110.4225,2016-07-15,26.2,30.0,23.5,38796.34,5.3,63.0
Semarang,-6.99,110.4225,2016-07-16,26.3,29.6,23.8,34754.75,1.8,61.0
Semarang,-6.99,110.4225,2016-07-17,25.7,29.0,23.6,35833.55,9.4,63.0
Semarang,-6.99,110.4225,2016-07-18,25.5,28.7,23.5,38132.57,5.4,61.0
Semarang,-6.99,110.4225,2016-07-19,25.4,29.1,23.1,36849.06,13.5,63.0
Semarang,-6.99,110.4225,2016-07-20,24.7,27.2,23.1,21890.58,7.5,63.0
Semarang,-6.99,110.4225,2016-07-21,25.1,28.0,23.1,13230.87,1.5,53.0
Semarang,-6.99,110.4225,2016-07-22,25.6,29.3,22.6,38821.05,5.3,61.0
Semarang,-6.99,110.4225,2016-07-23,25.5,29.8,22.8,38827.31,10.1,63.0
Semarang,-6.99,110.4225,2016-07-24,26.4,29.9,23.3,38961.14,1.9,53.0
Semarang,-6.99,110.4225,2016-07-25,26.1,29.2,22.9,38841.94,0.0,3.0
Semarang,-6.99,110.4225,2016-07-26,25.7,29.2,22.1,38895.53,0.2,51.0
Semarang,-6.99,110.4225,2016-07-27,26.2,29.6,23.9,39063.45,0.1,51.0
Semarang,-6.99,110.4225,2016-07-28,26.6,30.1,24.0,38911.72,0.2,51.0
Semarang,-6.99,110.4225,2016-07-29,26.7,30.5,23.5,39082.71,0.0,1.0
Semarang,-6.99,110.4225,2016-07-30,26.1,29.5,22.6,39093.45,0.0,3.0
Semarang,-6.99,110.4225,2016-07-31,26.0,29.8,22.5,38903.34,0.2,51.0
Semarang,-6.99,110.4225,2016-08-01,25.9,29.7,22.8,38953.69,0.0,3.0
Semarang,-6.99,110.4225,2016-08-02,25.9,29.8,22.3,38966.27,0.0,3.0
Semarang,-6.99,110.4225,2016-08-03,26.1,29.5,22.5,38944.38,0.0,3.0
Semarang,-6.99,110.4225,2016-08-04,26.3,29.5,23.3,39241.37,0.7,51.0
Semarang,-6.99,110.4225,2016-08-05,26.2,29.5,23.3,39257.22,0.8,51.0
Semarang,-6.99,110.4225,2016-08-06,26.3,29.4,23.6,38401.31,0.6,51.0
Semarang,-6.99,110.4225,2016-08-07,26.5,29.7,23.6,39125.79,0.0,3.0
Semarang,-6.99,110.4225,2016-08-08,26.5,30.2,24.0,39060.99,4.1,55.0
Semarang,-6.99,110.4225,2016-08-09,26.8,31.1,22.6,39411.32,0.0,3.0
Semarang,-6.99,110.4225,2016-08-10,27.3,31.4,23.0,39265.1,0.0,3.0
Semarang,-6.99,110.4225,2016-08-11,27.0,31.2,23.3,39368.3,0.2,51.0
Semarang,-6.99,110.4225,2016-08-12,26.8,30.4,24.5,39111.07,5.2,61.0
Semarang,-6.99,110.4225,2016-08-13,26.4,30.0,23.5,39132.98,5.8,61.0
Semarang,-6.99,110.4225,2016-08-14,26.7,30.0,23.9,39184.18,0.1,51.0
Semarang,-6.99,110.4225,2016-08-15,26.9,30.3,23.7,39178.44,0.0,3.0
Semarang,-6.99,110.4225,2016-08-16,27.2,31.6,24.1,39201.91,0.0,3.0
Semarang,-6.99,110.4225,2016-08-17,27.6,31.2,24.6,39254.14,4.5,63.0
Semarang,-6.99,110.4225,2016-08-18,27.1,30.6,23.1,38441.24,0.0,3.0
Semarang,-6.99,110.4225,2016-08-19,27.1,31.4,23.0,39632.51,0.0,3.0
Semarang,-6.99,110.4225,2016-08-20,26.8,30.9,22.5,39410.62,0.2,51.0
Semarang,-6.99,110.4225,2016-08-21,26.5,31.0,22.1,39325.49,0.0,3.0
Semarang,-6.99,110.4225,2016-08-22,25.9,30.2,21.7,39312.32,0.0,3.0
Semarang,-6.99,110.4225,2016-08-23,26.3,30.6,21.2,39406.58,0.0,3.0
Semarang,-6.99,110.4225,2016-08-24,26.9,31.4,23.1,39596.75,0.3,51.0
Semarang,-6.99,110.4225,2016-08-25,26.9,30.7,24.1,39432.43,0.0,3.0
Semarang,-6.99,110.4225,2016-08-26,26.9,30.3,24.5,39460.94,2.4,53.0
Semarang,-6.99,110.4225,2016-08-27,26.9,31.4,24.3,39490.08,6.7,63.0
Semarang,-6.99,110.4225,2016-08-28,26.6,30.8,23.9,39519.78,10.2,63.0
Semarang,-6.99,110.4225,2016-08-29,27.2,30.8,24.3,39662.35,1.3,53.0
Semarang,-6.99,110.4225,2016-08-30,27.5,31.6,24.4,39580.63,0.7,51.0
Semarang,-6.99,110.4225,2016-08-31,28.0,31.9,23.9,39792.27,0.0,3.0
Semarang,-6.99,110.4225,2016-09-01,27.4,31.6,24.2,39600.0,1.7,55.0
Semarang,-6.99,110.4225,2016-09-02,27.0,30.8,23.8,39600.0,1.1,53.0
Semarang,-6.99,110.4225,2016-09-03,26.3,30.1,23.7,39600.0,4.9,61.0
Semarang,-6.99,110.4225,2016-09-04,26.6,29.8,23.9,39638.06,0.9,53.0
Semarang,-6.99,110.4225,2016-09-05,26.9,30.6,23.7,39600.0,1.6,53.0
Semarang,-6.99,110.4225,2016-09-06,27.6,32.0,24.0,39716.43,0.0,2.0
Semarang,-6.99,110.4225,2016-09-07,27.9,31.9,24.6,39600.0,1.4,53.0
Semarang,-6.99,110.4225,2016-09-08,27.3,31.1,24.1,39600.0,1.5,53.0
Semarang,-6.99,110.4225,2016-09-09,26.5,31.0,23.6,38095.52,8.8,55.0
Semarang,-6.99,110.4225,2016-09-10,27.0,30.6,23.6,39600.0,0.0,3.0
Semarang,-6.99,110.4225,2016-09-11,27.5,31.6,23.0,39644.91,0.7,51.0
Semarang,-6.99,110.4225,2016-09-12,27.3,31.3,24.2,39645.91,0.0,3.0
Semarang,-6.99,110.4225,2016-09-13,27.0,30.7,24.6,39600.0,0.4,51.0
Semarang,-6.99,110.4225,2016-09-14,26.6,29.9,24.3,38389.38,13.0,63.0
Semarang,-6.99,110.4225,2016-09-15,26.8,29.8,24.1,39600.0,2.2,53.0
Semarang,-6.99,110.4225,2016-09-16,27.2,30.3,24.3,39600.0,3.8,53.0
Semarang,-6.99,110.4225,2016-09-17,26.7,30.8,24.3,38581.86,2.2,53.0
Semarang,-6.99,110.4225,2016-09-18,26.8,31.0,24.2,39600.0,8.2,63.0
Semarang,-6.99,110.4225,2016-09-19,26.4,29.7,23.6,39427.24,5.7,63.0
Semarang,-6.99,110.4225,2016-09-20,26.6,30.3,23.7,39600.0,6.0,61.0
Semarang,-6.99,110.4225,2016-09-21,26.3,29.4,24.0,34733.5,9.2,63.0
Semarang,-6.99,110.4225,2016-09-22,26.2,29.1,23.8,39600.0,12.1,63.0
Semarang,-6.99,110.4225,2016-09-23,26.0,29.4,24.2,39508.41,16.1,63.0
Semarang,-6.99,110.4225,2016-09-24,25.7,28.8,23.8,28815.29,18.6,63.0
Semarang,-6.99,110.4225,2016-09-25,25.9,29.7,23.7,30029.87,9.6,63.0
Semarang,-6.99,110.4225,2016-09-26,25.8,28.5,23.8,22668.48,5.4,55.0
Semarang,-6.99,110.4225,2016-09-27,26.5,29.1,24.2,39600.0,32.8,63.0
Semarang,-6.99,110.4225,2016-09-28,25.6,27.2,24.4,13105.55,21.9,63.0
Semarang,-6.99,110.4225,2016-09-29,26.9,29.8,23.9,39600.0,0.1,51.0
Semarang,-6.99,110.4225,2016-09-30,26.3,28.8,24.5,37384.05,4.2,63.0
Semarang,-6.99,110.4225,2016-10-01,26.1,29.2,23.9,39600.0,9.9,63.0
Semarang,-6.99,110.4225,2016-10-02,25.2,27.2,23.6,31410.38,17.3,63.0
Semarang,-6.99,110.4225,2016-10-03,26.5,30.3,24.6,37404.85,16.4,65.0
Semarang,-6.99,110.4225,2016-10-04,25.6,28.5,23.6,35351.73,13.5,63.0
Semarang,-6.99,110.4225,2016-10-05,26.1,29.4,23.8,39459.73,6.4,63.0
Semarang,-6.99,110.4225,2016-10-06,26.5,30.4,23.9,39600.0,9.0,63.0
Semarang,-6.99,110.4225,2016-10-07,26.8,30.1,24.7,39600.0,8.8,63.0
Semarang,-6.99,110.4225,2016-10-08,25.4,28.1,23.9,5763.73,22.4,63.0
Semarang,-6.99,110.4225,2016-10-09,25.4,28.2,23.8,17156.58,26.3,63.0
Semarang,-6.99,110.4225,2016-10-10,24.5,26.5,23.5,2188.31,21.1,63.0
Semarang,-6.99,110.4225,2016-10-11,25.7,29.2,23.6,32400.0,10.7,63.0
Semarang,-6.99,110.4225,2016-10-12,25.1,27.7,23.2,19319.38,17.2,65.0
Semarang,-6.99,110.4225,2016-10-13,25.8,27.7,23.9,38685.91,5.9,63.0
Semarang,-6.99,110.4225,2016-10-14,25.7,28.3,24.2,38329.32,23.5,63.0
Semarang,-6.99,110.4225,2016-10-15,26.4,29.2,23.9,36155.71,2.8,61.0
Semarang,-6.99,110.4225,2016-10-16,27.7,30.8,25.3,39764.68,0.2,51.0
Semarang,-6.99,110.4225,2016-10-17,27.2,30.7,23.6,40239.6,4.0,53.0
Semarang,-6.99,110.4225,2016-10-18,27.3,30.8,24.2,40339.89,0.0,3.0
Semarang,-6.99,110.4225,2016-10-19,27.2,31.1,23.8,40640.82,2.1,53.0
Semarang,-6.99,110.4225,2016-10-20,26.9,30.9,24.0,39600.0,6.9,61.0
Semarang,-6.99,110.4225,2016-10-21,26.4,29.7,24.1,37448.99,7.1,63.0
Semarang,-6.99,110.4225,2016-10-22,25.5,28.6,23.6,20877.45,24.5,65.0
Semarang,-6.99,110.4225,2016-10-23,24.4,26.4,23.6,275.0,22.4,63.0
Semarang,-6.99,110.4225,2016-10-24,25.4,27.2,24.1,6170.51,0.1,51.0
Semarang,-6.99,110.4225,2016-10-25,26.5,29.0,24.7,33291.21,0.1,51.0
Semarang,-6.99,110.4225,2016-10-26,26.1,29.6,24.0,28540.23,21.2,63.0
Semarang,-6.99,110.4225,2016-10-27,25.4,28.3,23.3,33794.76,14.0,63.0
Semarang,-6.99,110.4225,2016-10-28,25.7,29.1,23.3,27394.57,6.9,63.0
Semarang,-6.99,110.4225,2016-10-29,26.3,30.3,23.3,39899.88,2.8,55.0
Semarang,-6.99,110.4225,2016-10-30,26.7,30.3,23.8,40253.83,2.4,55.0
Semarang,-6.99,110.4225,2016-10-31,26.3,29.6,24.1,36399.77,7.6,63.0
Semarang,-6.99,110.4225,2016-11-01,25.9,28.9,24.1,33226.09,5.6,61.0
Semarang,-6.99,110.4225,2016-11-02,25.9,28.3,24.2,32221.32,14.7,63.0
Semarang,-6.99,110.4225,2016-11-03,26.4,29.3,24.2,32280.39,3.0,61.0
Semarang,-6.99,110.4225,2016-11-04,26.9,30.0,24.5,40149.92,1.9,53.0
Semarang,-6.99,110.4225,2016-11-05,27.3,30.3,24.7,37943.07,1.4,53.0
Semarang,-6.99,110.4225,2016-11-06,27.1,31.2,24.2,39600.0,6.9,63.0
Semarang,-6.99,110.4225,2016-11-07,26.5,29.7,24.3,38676.6,8.3,63.0
Semarang,-6.99,110.4225,2016-11-08,26.5,29.2,24.1,23457.76,5.4,63.0
Semarang,-6.99,110.4225,2016-11-09,25.4,29.3,23.4,23698.4,30.6,63.0
Semarang,-6.99,110.4225,2016-11-10,25.7,28.8,23.5,36007.02,10.4,63.0
Semarang,-6.99,110.4225,2016-11-11,26.1,29.8,24.0,35802.16,19.0,63.0
Semarang,-6.99,110.4225,2016-11-12,26.1,29.1,24.2,23403.38,2.8,53.0
Semarang,-6.99,110.4225,2016-11-13,25.2,27.5,23.5,14018.71,43.0,63.0
Semarang,-6.99,110.4225,2016-11-14,26.1,29.4,24.1,37144.96,8.2,63.0
Semarang,-6.99,110.4225,2016-11-15,25.4,29.2,22.8,28400.12,17.0,63.0
Semarang,-6.99,110.4225,2016-11-16,25.9,28.9,23.6,35607.57,6.5,63.0
Semarang,-6.99,110.4225,2016-11-17,26.5,30.1,24.3,32400.0,4.3,63.0
Semarang,-6.99,110.4225,2016-11-18,26.3,29.7,23.9,39600.0,15.4,63.0
Semarang,-6.99,110.4225,2016-11-19,26.9,29.6,24.4,40055.48,1.7,53.0
Semarang,-6.99,110.4225,2016-11-20,26.6,29.9,24.0,39090.61,8.2,63.0
Semarang,-6.99,110.4225,2016-11-21,26.7,29.6,24.3,37777.02,5.6,63.0
Semarang,-6.99,110.4225,2016-11-22,26.1,30.4,24.0,30728.55,24.7,63.0
Semarang,-6.99,110.4225,2016-11-23,26.2,29.7,24.0,29280.25,33.2,63.0
Semarang,-6.99,110.4225,2016-11-24,25.7,27.9,24.0,19978.82,16.6,63.0
Semarang,-6.99,110.4225,2016-11-25,25.7,28.5,23.8,15324.33,13.4,63.0
Semarang,-6.99,110.4225,2016-11-26,26.7,30.1,23.7,37563.34,3.6,61.0
Semarang,-6.99,110.4225,2016-11-27,26.8,30.5,24.3,39358.81,9.1,63.0
Semarang,-6.99,110.4225,2016-11-28,26.6,29.9,24.6,36000.0,10.1,63.0
Semarang,-6.99,110.4225,2016-11-29,26.4,29.0,24.2,35770.59,12.7,61.0
Semarang,-6.99,110.4225,2016-11-30,26.1,27.8,24.8,18217.65,5.4,53.0
Semarang,-6.99,110.4225,2016-12-01,26.1,29.6,24.1,22670.3,22.0,65.0
Semarang,-6.99,110.4225,2016-12-02,25.4,28.5,23.9,16924.84,17.6,63.0
Semarang,-6.99,110.4225,2016-12-03,25.9,29.0,23.9,30339.38,4.6,53.0
Semarang,-6.99,110.4225,2016-12-04,25.0,27.4,23.2,16759.71,11.0,63.0
Semarang,-6.99,110.4225,2016-12-05,25.1,27.5,23.3,24152.37,19.4,63.0
Semarang,-6.99,110.4225,2016-12-06,25.6,28.1,23.9,24518.19,6.2,61.0
Semarang,-6.99,110.4225,2016-12-07,25.6,27.7,23.8,28444.9,6.8,61.0
Semarang,-6.99,110.4225,2016-12-08,26.2,29.7,24.2,28196.57,21.9,65.0
Semarang,-6.99,110.4225,2016-12-09,25.8,28.5,23.9,10249.06,24.1,63.0
Semarang,-6.99,110.4225,2016-12-10,25.7,28.6,23.6,21696.54,10.4,63.0
Semarang,-6.99,110.4225,2016-12-11,25.5,29.2,23.5,22670.51,15.7,61.0
Semarang,-6.99,110.4225,2016-12-12,25.1,26.8,23.6,11978.43,31.0,63.0
Semarang,-6.99,110.4225,2016-12-13,25.2,27.1,23.3,14357.49,5.8,61.0
Semarang,-6.99,110.4225,2016-12-14,25.8,28.2,23.4,36036.95,6.2,63.0
Semarang,-6.99,110.4225,2016-12-15,25.4,28.3,23.5,32327.99,11.0,63.0
Semarang,-6.99,110.4225,2016-12-16,25.7,28.2,23.9,30096.47,16.5,63.0
Semarang,-6.99,110.4225,2016-12-17,25.8,27.7,24.7,23101.29,5.9,61.0
Semarang,-6.99,110.4225,2016-12-18,25.9,28.0,24.5,27806.21,4.1,55.0
Semarang,-6.99,110.4225,2016-12-19,25.9,28.6,23.7,33386.18,8.8,61.0
Semarang,-6.99,110.4225,2016-12-20,26.7,29.4,24.0,40126.35,2.6,51.0
Semarang,-6.99,110.4225,2016-12-21,26.9,29.6,24.2,41319.01,13.9,63.0
Semarang,-6.99,110.4225,2016-12-22,26.8,29.7,24.4,38978.18,0.8,51.0
Semarang,-6.99,110.4225,2016-12-23,26.8,29.6,23.9,41481.38,2.2,51.0
Semarang,-6.99,110.4225,2016-12-24,26.7,30.0,24.0,41430.74,0.6,51.0
Semarang,-6.99,110.4225,2016-12-25,26.9,29.9,24.2,41292.81,2.8,53.0
Semarang,-6.99,110.4225,2016-12-26,26.3,29.4,23.9,38534.94,13.7,63.0
Semarang,-6.99,110.4225,2016-12-27,26.1,29.2,23.5,33748.78,1.2,51.0
Semarang,-6.99,110.4225,2016-12-28,26.3,28.2,24.5,28298.51,3.0,53.0
Semarang,-6.99,110.4225,2016-12-29,26.2,28.7,24.0,39293.79,10.1,61.0
Semarang,-6.99,110.4225,2016-12-30,24.9,27.1,23.8,10501.76,27.3,63.0
Semarang,-6.99,110.4225,2016-12-31,25.6,28.8,23.9,26252.25,11.0,63.0
Semarang,-6.99,110.4225,2017-01-01,27.0,28.4,25.3,37225.43,2.1,61.0
Semarang,-6.99,110.4225,2017-01-02,26.6,28.2,24.6,27697.62,4.4,61.0
Semarang,-6.99,110.4225,2017-01-03,26.5,28.5,24.6,24879.72,23.8,63.0
Semarang,-6.99,110.4225,2017-01-04,26.5,27.9,25.1,32400.0,10.7,63.0
Semarang,-6.99,110.4225,2017-01-05,26.7,28.4,25.3,31682.41,2.8,55.0
Semarang,-6.99,110.4225,2017-01-06,26.3,27.1,25.4,1610.23,10.2,61.0
Semarang,-6.99,110.4225,2017-01-07,26.8,28.7,25.1,37641.71,1.5,53.0
Semarang,-6.99,110.4225,2017-01-08,27.3,29.4,25.1,38304.79,0.0,3.0
Semarang,-6.99,110.4225,2017-01-09,26.9,28.6,25.4,41924.55,2.0,53.0
Semarang,-6.99,110.4225,2017-01-10,27.1,29.1,25.5,41277.7,5.1,63.0
Semarang,-6.99,110.4225,2017-01-11,27.1,29.8,25.1,36050.09,5.8,61.0
Semarang,-6.99,110.4225,2017-01-12,26.8,29.6,24.8,34165.29,5.3,55.0
Semarang,-6.99,110.4225,2017-01-13,26.5,28.3,24.3,18835.58,1.1,51.0
Semarang,-6.99,110.4225,2017-01-14,26.4,28.8,24.2,39285.05,1.7,53.0
Semarang,-6.99,110.4225,2017-01-15,26.6,29.2,24.3,27752.92,0.9,53.0
Semarang,-6.99,110.4225,2017-01-16,25.7,27.7,24.2,29892.77,6.2,55.0
Semarang,-6.99,110.4225,2017-01-17,25.9,27.9,23.6,22428.7,6.4,63.0
Semarang,-6.99,110.4225,2017-01-18,26.7,28.9,25.0,42075.11,0.5,51.0
Semarang,-6.99,110.4225,2017-01-19,26.2,28.0,24.0,40182.75,0.8,51.0
Semarang,-6.99,110.4225,2017-01-20,26.4,29.4,24.5,24882.14,5.2,55.0
Semarang,-6.99,110.4225,2017-01-21,26.5,29.8,24.6,34429.48,2.3,55.0
Semarang,-6.99,110.4225,2017-01-22,26.1,28.5,23.7,25308.08,8.9,61.0
Semarang,-6.99,110.4225,2017-01-23,26.1,28.8,24.7,23206.65,3.6,53.0
Semarang,-6.99,110.4225,2017-01-24,26.4,28.9,24.6,34786.02,4.2,63.0
Semarang,-6.99,110.4225,2017-01-25,26.1,29.3,24.3,21813.84,24.1,63.0
Semarang,-6.99,110.4225,2017-01-26,26.4,27.5,25.3,9288.56,6.6,63.0
Semarang,-6.99,110.4225,2017-01-27,26.8,28.7,25.2,40920.08,1.6,53.0
Semarang,-6.99,110.4225,2017-01-28,26.1,28.8,25.0,19957.18,21.7,63.0
Semarang,-6.99,110.4225,2017-01-29,26.2,28.5,24.9,25750.26,10.8,63.0
Semarang,-6.99,110.4225,2017-01-30,26.3,28.5,24.2,27548.97,7.9,61.0
Semarang,-6.99,110.4225,2017-01-31,25.4,27.1,24.3,13236.47,23.0,65.0
Semarang,-6.99,110.4225,2017-02-01,26.2,29.2,24.3,32758.3,15.8,63.0
Semarang,-6.99,110.4225,2017-02-02,25.8,27.7,23.8,11967.5,7.1,61.0
Semarang,-6.99,110.4225,2017-02-03,25.8,28.4,23.3,14753.2,3.3,53.0
Semarang,-6.99,110.4225,2017-02-04,26.4,28.7,24.4,30690.46,5.5,63.0
Semarang,-6.99,110.4225,2017-02-05,27.1,29.4,24.9,39178.09,1.1,51.0
Semarang,-6.99,110.4225,2017-02-06,26.6,29.3,25.1,39992.55,5.2,63.0
Semarang,-6.99,110.4225,2017-02-07,26.2,28.2,25.1,39518.84,8.6,63.0
Semarang,-6.99,110.4225,2017-02-08,26.3,28.8,24.3,34571.99,8.5,61.0
Semarang,-6.99,110.4225,2017-02-09,25.2,26.6,24.0,27369.23,9.1,55.0
Semarang,-6.99,110.4225,2017-02-10,25.8,27.1,24.5,38870.16,4.7,53.0
Semarang,-6.99,110.4225,2017-02-11,25.2,26.0,24.5,8720.53,20.1,63.0
Semarang,-6.99,110.4225,2017-02-12,25.1,27.8,23.1,18370.15,9.1,61.0
Semarang,-6.99,110.4225,2017-02-13,25.8,28.2,23.9,37619.85,20.1,63.0
Semarang,-6.99,110.4225,2017-02-14,25.6,28.1,23.9,33037.69,6.5,63.0
Semarang,-6.99,110.4225,2017-02-15,25.5,28.6,23.5,27054.09,18.8,63.0
Semarang,-6.99,110.4225,2017-02-16,25.7,28.3,23.8,38594.85,4.9,61.0
Semarang,-6.99,110.4225,2017-02-17,26.2,28.6,23.7,40356.19,1.4,53.0
Semarang,-6.99,110.4225,2017-02-18,26.5,28.2,24.9,40864.47,4.5,63.0
Semarang,-6.99,110.4225,2017-02-19,26.8,29.1,25.2,39566.84,3.5,53.0
Semarang,-6.99,110.4225,2017-02-20,26.6,28.0,25.2,41793.8,2.0,61.0
Semarang,-6.99,110.4225,2017-02-21,26.2,28.2,23.6,39193.89,1.3,51.0
Semarang,-6.99,110.4225,2017-02-22,26.6,29.5,24.7,25850.92,0.2,51.0
Semarang,-6.99,110.4225,2017-02-23,27.3,31.8,24.7,40964.48,8.1,63.0
Semarang,-6.99,110.4225,2017-02-24,26.4,28.2,24.3,38570.74,4.0,61.0
Semarang,-6.99,110.4225,2017-02-25,25.8,28.3,23.8,24380.34,2.2,55.0
Semarang,-6.99,110.4225,2017-02-26,26.4,29.3,24.7,31366.76,9.5,63.0
Semarang,-6.99,110.4225,2017-02-27,26.4,28.8,24.2,29032.58,1.4,53.0
Semarang,-6.99,110.4225,2017-02-28,26.4,29.1,24.1,33405.48,7.2,63.0
Semarang,-6.99,110.4225,2017-03-01,25.8,27.9,23.8,24844.74,3.1,53.0
Semarang,-6.99,110.4225,2017-03-02,26.4,28.6,24.6,24973.38,1.9,53.0
Semarang,-6.99,110.4225,2017-03-03,26.5,29.4,24.1,39734.54,2.6,55.0
Semarang,-6.99,110.4225,2017-03-04,27.0,29.7,24.9,39377.55,3.4,61.0
Semarang,-6.99,110.4225,2017-03-05,27.3,30.6,25.1,40704.68,5.9,63.0
Semarang,-6.99,110.4225,2017-03-06,26.5,28.5,24.2,37573.5,5.1,63.0
Semarang,-6.99,110.4225,2017-03-07,26.6,28.8,24.3,39981.96,2.8,53.0
Semarang,-6.99,110.4225,2017-03-08,26.9,29.5,24.5,40133.21,1.4,61.0
Semarang,-6.99,110.4225,2017-03-09,27.1,29.6,24.6,37760.83,0.3,51.0
Semarang,-6.99,110.4225,2017-03-10,26.8,29.3,24.2,41056.69,3.2,55.0
Semarang,-6.99,110.4225,2017-03-11,26.9,28.8,24.4,40824.52,6.9,63.0
Semarang,-6.99,110.4225,2017-03-12,26.7,28.7,24.8,40227.71,3.1,61.0
Semarang,-6.99,110.4225,2017-03-13,26.4,29.2,24.4,27322.95,7.9,63.0
Semarang,-6.99,110.4225,2017-03-14,26.5,30.3,24.6,25691.7,10.0,65.0
Semarang,-6.99,110.4225,2017-03-15,26.4,28.5,24.6,35522.8,2.2,53.0
Semarang,-6.99,110.4225,2017-03-16,27.1,29.8,24.9,38541.72,0.6,51.0
Semarang,-6.99,110.4225,2017-03-17,27.2,31.1,25.1,32914.19,12.8,63.0
Semarang,-6.99,110.4225,2017-03-18,25.9,28.7,24.3,21434.79,15.4,63.0
Semarang,-6.99,110.4225,2017-03-19,26.2,28.6,24.1,27527.97,0.6,51.0
Semarang,-6.99,110.4225,2017-03-20,27.0,29.1,25.3,37879.27,10.7,65.0
Semarang,-6.99,110.4225,2017-03-21,26.6,28.8,25.6,38484.91,1.7,53.0
Semarang,-6.99,110.4225,2017-03-22,26.9,28.8,25.4,31219.61,1.1,53.0
Semarang,-6.99,110.4225,2017-03-23,27.3,29.4,24.7,29690.85,0.0,3.0
Semarang,-6.99,110.4225,2017-03-24,27.3,29.3,24.9,33703.24,3.2,61.0
Semarang,-6.99,110.4225,2017-03-25,26.5,28.5,24.1,22518.52,19.2,63.0
Semarang,-6.99,110.4225,2017-03-26,25.9,28.0,24.5,9665.22,6.9,55.0
Semarang,-6.99,110.4225,2017-03-27,27.1,30.8,24.6,37509.27,7.1,63.0
Semarang,-6.99,110.4225,2017-03-28,26.9,29.2,24.4,35332.42,0.1,51.0
Semarang,-6.99,110.4225,2017-03-29,26.5,28.8,23.9,40041.36,0.6,51.0
Semarang,-6.99,110.4225,2017-03-30,27.3,30.1,24.6,39660.6,0.7,53.0
Semarang,-6.99,110.4225,2017-03-31,26.3,27.7,24.2,39515.0,0.7,53.0
Semarang,-6.99,110.4225,2017-04-01,26.9,30.1,25.1,26776.67,7.4,63.0
Semarang,-6.99,110.4225,2017-04-02,26.9,29.2,24.9,37302.5,8.2,61.0
